datetime,Tsea,Xf,hour,Price
2022-11-03 05:00:00,31.10666666666667,43.566349801959554,5,0.09251999999999999
2022-11-03 06:00:00,30.916666666666668,43.305772357723576,6,0.09756000000000001
2022-11-03 07:00:00,30.72833333333333,43.04519491348759,7,0.11081
2022-11-03 08:00:00,30.591666666666665,42.784617469251614,8,0.13
2022-11-03 09:00:00,30.57333333333333,42.52404002501563,9,0.12046
2022-11-03 10:00:00,30.64333333333333,42.26346258077965,10,0.10941
2022-11-03 11:00:00,30.80333333333333,42.00288513654367,11,0.11209999999999999
2022-11-03 12:00:00,31.005,41.74230769230769,12,0.1255
2022-11-03 13:00:00,31.24333333333333,41.955000000000005,13,0.12907
2022-11-03 14:00:00,31.476666666666667,42.3,14,0.1333
2022-11-03 15:00:00,31.66333333333333,42.620000000000005,15,0.1333
2022-11-03 16:00:00,31.865,42.92166666666666,16,0.13922
2022-11-03 17:00:00,32.01166666666667,43.208333333333336,17,0.14411000000000002
2022-11-03 18:00:00,32.083333333333336,43.50666666666667,18,0.17352
2022-11-03 19:00:00,32.083333333333336,43.78333333333333,19,0.15533000000000002
2022-11-03 20:00:00,31.988333333333333,44.035,20,0.13741
2022-11-03 21:00:00,31.926666666666662,44.365,21,0.13219999999999998
2022-11-03 22:00:00,31.80166666666667,44.63666666666667,22,0.12849000000000002
2022-11-03 23:00:00,31.7,44.9,23,0.11372
2022-11-04 00:00:00,31.571666666666665,48.41,0,0.15115
2022-11-04 01:00:00,31.40333333333333,48.91333333333333,1,0.14725
2022-11-04 02:00:00,31.205,49.22,2,0.14615
2022-11-04 03:00:00,31.035,49.5,3,0.1353
2022-11-04 04:00:00,30.89,49.755,4,0.12212999999999999
2022-11-04 05:00:00,30.686666666666667,50.00666666666667,5,0.13527
2022-11-04 06:00:00,30.46,50.236666666666665,6,0.15474000000000002
2022-11-04 07:00:00,30.25,50.498333333333335,7,0.16677
2022-11-04 08:00:00,30.12666666666667,50.72833333333333,8,0.16646
2022-11-04 09:00:00,30.1,50.945,9,0.15491999999999997
2022-11-04 10:00:00,30.110000000000003,51.16833333333333,10,0.13989
2022-11-04 11:00:00,30.255,51.335,11,0.12326999999999999
2022-11-04 12:00:00,30.371666666666663,51.51166666666666,12,0.118
2022-11-04 13:00:00,30.57,51.64833333333333,13,0.1128
2022-11-04 14:00:00,30.7,51.825,14,0.11244
2022-11-04 15:00:00,30.86833333333333,52.01166666666666,15,0.11258
2022-11-04 16:00:00,31.07333333333333,52.23,16,0.13959
2022-11-04 17:00:00,31.296666666666667,52.31,17,0.15841999999999998
2022-11-04 18:00:00,31.44833333333333,52.46666666666667,18,0.17937999999999998
2022-11-04 19:00:00,31.52,52.52333333333333,19,0.21774000000000002
2022-11-04 20:00:00,31.51333333333333,52.66166666666667,20,0.19558
2022-11-04 21:00:00,31.475,52.70166666666668,21,0.187
2022-11-04 22:00:00,32.413333333333334,52.23333333333333,22,0.174
2022-11-04 23:00:00,32.233333333333334,52.368823529411756,23,0.15978
2022-11-05 00:00:00,32.01,52.50431372549019,0,0.14667
2022-11-05 01:00:00,31.746666666666663,52.63980392156862,1,0.13379
2022-11-05 02:00:00,31.516666666666666,52.77529411764706,2,0.11876
2022-11-05 03:00:00,31.28333333333333,52.910784313725486,3,0.11499
2022-11-05 04:00:00,31.05,53.046274509803915,4,0.11499
2022-11-05 05:00:00,30.821666666666665,53.18176470588235,5,0.11499
2022-11-05 06:00:00,30.645,53.31725490196078,6,0.11436
2022-11-05 07:00:00,30.51833333333333,53.45274509803921,7,0.12
2022-11-05 08:00:00,30.4,53.588235294117645,8,0.1186
2022-11-05 09:00:00,30.4,53.723725490196074,9,0.1105
2022-11-05 10:00:00,30.456666666666663,53.85921568627451,10,0.10704000000000001
2022-11-05 11:00:00,30.56833333333333,53.99470588235294,11,0.10258
2022-11-05 12:00:00,30.73333333333333,54.13019607843137,12,0.10646
2022-11-05 13:00:00,30.891666666666666,54.265686274509804,13,0.1092
2022-11-05 14:00:00,31.08833333333333,54.40117647058823,14,0.10848000000000001
2022-11-05 15:00:00,31.296666666666667,54.53666666666666,15,0.10704000000000001
2022-11-05 16:00:00,31.49,54.6721568627451,16,0.1138
2022-11-05 17:00:00,31.646666666666665,54.80764705882353,17,0.15727000000000002
2022-11-05 18:00:00,31.716666666666665,54.94313725490196,18,0.17
2022-11-05 19:00:00,31.795,55.07862745098039,19,0.16329
2022-11-05 20:00:00,31.758333333333333,55.21411764705882,20,0.14999
2022-11-05 21:00:00,31.691666666666663,55.34960784313726,21,0.14849
2022-11-05 22:00:00,31.6,55.485098039215686,22,0.129
2022-11-05 23:00:00,31.555,55.62058823529412,23,0.11472
2022-11-06 00:00:00,31.5,55.75607843137255,0,0.13834
2022-11-06 01:00:00,31.42333333333333,55.89156862745098,1,0.13036
2022-11-06 02:00:00,31.3,56.027058823529416,2,0.11094
2022-11-06 03:00:00,31.15666666666667,56.162549019607845,3,0.09609000000000001
2022-11-06 04:00:00,30.971666666666668,56.29803921568627,4,0.09259999999999999
2022-11-06 05:00:00,30.68166666666667,56.43352941176471,5,0.09609000000000001
2022-11-06 06:00:00,30.226666666666667,56.56901960784314,6,0.09611
2022-11-06 07:00:00,30.03,56.704509803921574,7,0.10204
2022-11-06 08:00:00,31.19333333333333,56.84,8,0.09887
2022-11-06 09:00:00,31.215,57.10333333333334,9,0.09261
2022-11-06 10:00:00,31.133333333333333,57.30166666666666,10,0.09093000000000001
2022-11-06 11:00:00,31.1,57.29333333333333,11,0.09423999999999999
2022-11-06 12:00:00,31.1,57.23,12,0.09209999999999999
2022-11-06 13:00:00,31.1,57.255,13,0.09516
2022-11-06 14:00:00,31.1,57.21666666666667,14,0.0964
2022-11-06 15:00:00,31.1,57.26166666666666,15,0.09738
2022-11-06 16:00:00,31.1,57.29333333333333,16,0.10399
2022-11-06 17:00:00,31.1,57.245,17,0.13408
2022-11-06 18:00:00,31.166666666666668,57.25833333333333,18,0.15561000000000003
2022-11-06 19:00:00,31.238333333333333,57.263333333333335,19,0.14459
2022-11-06 20:00:00,31.35,57.348333333333336,20,0.14401
2022-11-06 21:00:00,31.4,56.85666666666667,21,0.1477
2022-11-06 22:00:00,31.4,57.10166666666667,22,0.14
2022-11-06 23:00:00,31.345,57.01,23,0.13331
2022-11-07 00:00:00,31.3,56.77833333333333,0,0.14295
2022-11-07 01:00:00,31.28833333333333,56.82666666666667,1,0.1038
2022-11-07 02:00:00,31.2,56.76,2,0.1032
2022-11-07 03:00:00,31.251666666666665,56.60333333333334,3,0.10265
2022-11-07 04:00:00,31.33,56.55166666666666,4,0.10089000000000001
2022-11-07 05:00:00,31.4,56.59166666666667,5,0.10509
2022-11-07 06:00:00,31.426666666666662,56.6,6,0.13134
2022-11-07 07:00:00,31.465,56.5,7,0.15431
2022-11-07 08:00:00,31.341666666666665,56.745,8,0.15993000000000002
2022-11-07 09:00:00,31.20833333333333,56.9,9,0.1462
2022-11-07 10:00:00,31.2,56.89333333333333,10,0.1038
2022-11-07 11:00:00,31.2,56.66666666666666,11,0.10265
2022-11-07 12:00:00,31.2,56.4,12,0.10031999999999999
2022-11-07 13:00:00,31.2,56.24666666666667,13,0.09768
2022-11-07 14:00:00,31.2,56.16833333333334,14,0.09887
2022-11-07 15:00:00,31.2,56.045,15,0.0992
2022-11-07 16:00:00,31.225,56.17833333333333,16,0.107
2022-11-07 17:00:00,31.203333333333333,56.64833333333333,17,0.14725
2022-11-07 18:00:00,31.236666666666668,56.69333333333334,18,0.15431
2022-11-07 19:00:00,31.3,56.625,19,0.15972
2022-11-07 20:00:00,31.30166666666667,56.675,20,0.14953999999999998
2022-11-07 21:00:00,31.4,56.69500000000001,21,0.12553
2022-11-07 22:00:00,31.281666666666663,56.14,22,0.10361
2022-11-07 23:00:00,31.155,55.6,23,0.102
2022-11-08 00:00:00,31.1,55.53833333333333,0,0.09603
2022-11-08 01:00:00,31.1,55.495,1,0.08801
2022-11-08 02:00:00,31.040000000000003,55.55,2,0.08576
2022-11-08 03:00:00,30.95833333333333,55.50333333333333,3,0.07976000000000001
2022-11-08 04:00:00,30.84333333333333,55.49333333333333,4,0.07225
2022-11-08 05:00:00,30.721666666666668,55.39,5,0.08801
2022-11-08 06:00:00,30.575,55.17666666666666,6,0.09609999999999999
2022-11-08 07:00:00,30.44833333333333,55.098333333333336,7,0.13261
2022-11-08 08:00:00,30.4,54.97833333333333,8,0.13816
2022-11-08 09:00:00,30.55333333333333,54.715,9,0.12081
2022-11-08 10:00:00,30.63,54.373333333333335,10,0.11387
2022-11-08 11:00:00,30.74333333333333,54.065000000000005,11,0.0995
2022-11-08 12:00:00,30.8,53.80333333333333,12,0.09658
2022-11-08 13:00:00,30.886666666666663,53.61,13,0.098
2022-11-08 14:00:00,30.936666666666667,53.46333333333334,14,0.10075
2022-11-08 15:00:00,31.0,53.345,15,0.106
2022-11-08 16:00:00,31.065,53.26,16,0.13128
2022-11-08 17:00:00,31.1,53.17166666666667,17,0.145
2022-11-08 18:00:00,31.17833333333333,53.1,18,0.15688999999999997
2022-11-08 19:00:00,31.2,53.035,19,0.1589
2022-11-08 20:00:00,31.2,53.0,20,0.14778
2022-11-08 21:00:00,31.2,52.99,21,0.12795
2022-11-08 22:00:00,31.2,52.93666666666666,22,0.12922
2022-11-08 23:00:00,31.2,52.9,23,0.11226
2022-11-09 00:00:00,31.14333333333333,52.9,0,0.10735
2022-11-09 01:00:00,31.03833333333333,52.9,1,0.10175
2022-11-09 02:00:00,30.96333333333333,52.9,2,0.10041
2022-11-09 03:00:00,30.845,52.92666666666666,3,0.09727
2022-11-09 04:00:00,30.655,52.97833333333333,4,0.09727
2022-11-09 05:00:00,30.45,53.0,5,0.1
2022-11-09 06:00:00,30.273333333333333,53.0,6,0.12406
2022-11-09 07:00:00,30.14,53.07833333333334,7,0.14553
2022-11-09 08:00:00,30.015,53.11666666666667,8,0.15638
2022-11-09 09:00:00,30.023333333333333,53.2,9,0.14851
2022-11-09 10:00:00,30.148333333333333,53.2,10,0.13516999999999998
2022-11-09 11:00:00,30.313333333333333,53.2,11,0.12561
2022-11-09 12:00:00,30.47833333333333,53.2,12,0.12535
2022-11-09 13:00:00,30.65,53.208333333333336,13,0.12364
2022-11-09 14:00:00,30.813333333333333,53.28999999999999,14,0.125
2022-11-09 15:00:00,30.955,53.3,15,0.127
2022-11-09 16:00:00,31.10166666666667,53.3,16,0.14821
2022-11-09 17:00:00,31.206666666666663,53.3,17,0.16381
2022-11-09 18:00:00,31.3,53.325,18,0.17292
2022-11-09 19:00:00,31.355,53.486666666666665,19,0.19
2022-11-09 20:00:00,31.3,53.5,20,0.16038999999999998
2022-11-09 21:00:00,31.26,53.5,21,0.14851
2022-11-09 22:00:00,31.18,53.5,22,0.13127
2022-11-09 23:00:00,31.071666666666665,53.5,23,0.12495999999999999
2022-11-10 00:00:00,30.996666666666663,53.5,0,0.11928
2022-11-10 01:00:00,30.9,53.5,1,0.11452
2022-11-10 02:00:00,30.83333333333333,53.49666666666667,2,0.10991
2022-11-10 03:00:00,30.8,53.473333333333336,3,0.10661
2022-11-10 04:00:00,30.703333333333333,53.42833333333333,4,0.10563
2022-11-10 05:00:00,30.575,53.42166666666666,5,0.116
2022-11-10 06:00:00,30.441666666666663,53.4,6,0.13031
2022-11-10 07:00:00,30.291666666666668,53.458333333333336,7,0.14646
2022-11-10 08:00:00,30.2,53.5,8,0.15500999999999998
2022-11-10 09:00:00,30.23166666666667,53.525,9,0.14142
2022-11-10 10:00:00,30.296666666666667,53.45333333333334,10,0.13061
2022-11-10 11:00:00,30.37833333333333,53.47666666666667,11,0.116
2022-11-10 12:00:00,30.495,53.516666666666666,12,0.11456000000000001
2022-11-10 13:00:00,30.585,53.53666666666666,13,0.11375
2022-11-10 14:00:00,30.665000000000003,53.51,14,0.11
2022-11-10 15:00:00,30.791666666666668,53.77666666666666,15,0.11040000000000001
2022-11-10 16:00:00,30.965,55.1,16,0.13274
2022-11-10 17:00:00,31.05666666666667,55.1,17,0.15538999999999997
2022-11-10 18:00:00,31.1,55.1,18,0.178
2022-11-10 19:00:00,31.20833333333333,55.1,19,0.19938999999999998
2022-11-10 20:00:00,31.225,55.09666666666667,20,0.19038
2022-11-10 21:00:00,31.05333333333333,54.14,21,0.1679
2022-11-10 22:00:00,31.0,53.8,22,0.13992
2022-11-10 23:00:00,31.0,53.8,23,0.13061
2022-11-11 00:00:00,31.0,53.8,0,0.13905
2022-11-11 01:00:00,30.9,53.8,1,0.13529
2022-11-11 02:00:00,30.9,53.8,2,0.12606
2022-11-11 03:00:00,30.798333333333336,53.8,3,0.10923000000000001
2022-11-11 04:00:00,30.7,53.8,4,0.104
2022-11-11 05:00:00,30.635,53.8,5,0.10873999999999999
2022-11-11 06:00:00,30.525,53.8,6,0.117
2022-11-11 07:00:00,30.451666666666664,53.80333333333333,7,0.13939
2022-11-11 08:00:00,30.4,53.81499999999999,8,0.14186
2022-11-11 09:00:00,30.4,53.88333333333333,9,0.12747
2022-11-11 10:00:00,30.451666666666664,53.88333333333333,10,0.1133
2022-11-11 11:00:00,30.576666666666668,53.87833333333333,11,0.106
2022-11-11 12:00:00,30.7,53.85,12,0.106
2022-11-11 13:00:00,30.776666666666664,53.86,13,0.10298
2022-11-11 14:00:00,30.883333333333333,53.88666666666666,14,0.1
2022-11-11 15:00:00,30.988333333333333,53.895,15,0.1005
2022-11-11 16:00:00,31.105000000000004,53.89833333333333,16,0.11
2022-11-11 17:00:00,31.2,53.9,17,0.13529
2022-11-11 18:00:00,31.24,53.9,18,0.13838999999999999
2022-11-11 19:00:00,31.31833333333333,53.873333333333335,19,0.14239
2022-11-11 20:00:00,31.383333333333333,53.80166666666666,20,0.1459
2022-11-11 21:00:00,31.3,53.8,21,0.13609000000000002
2022-11-11 22:00:00,31.23333333333333,53.8,22,0.12415999999999999
2022-11-11 23:00:00,31.26333333333333,53.80666666666666,23,0.09933
2022-11-12 00:00:00,31.326666666666664,53.98833333333334,0,0.12357
2022-11-12 01:00:00,31.4,54.265,1,0.097
2022-11-12 02:00:00,31.4,54.3,2,0.09068999999999999
2022-11-12 03:00:00,31.4,54.3,3,0.08998
2022-11-12 04:00:00,31.34,54.3,4,0.08998
2022-11-12 05:00:00,31.25,54.3,5,0.089
2022-11-12 06:00:00,31.15833333333333,54.3,6,0.08998
2022-11-12 07:00:00,31.058333333333334,54.3,7,0.08764
2022-11-12 08:00:00,31.0,54.30499999999999,8,0.089
2022-11-12 09:00:00,31.0,54.333333333333336,9,0.08741
2022-11-12 10:00:00,31.03166666666667,54.3,10,0.08263
2022-11-12 11:00:00,31.141666666666666,54.31666666666667,11,0.08018
2022-11-12 12:00:00,31.276666666666664,54.31666666666667,12,0.07831999999999999
2022-11-12 13:00:00,31.33,54.39833333333333,13,0.07816
2022-11-12 14:00:00,31.4,54.4,14,0.07816
2022-11-12 15:00:00,31.488333333333333,54.39666666666666,15,0.07831999999999999
2022-11-12 16:00:00,31.561666666666667,54.36666666666667,16,0.0829
2022-11-12 17:00:00,31.668333333333333,54.38,17,0.11699
2022-11-12 18:00:00,31.71833333333333,54.38666666666666,18,0.14656
2022-11-12 19:00:00,31.8,54.39833333333333,19,0.16144999999999998
2022-11-12 20:00:00,31.8,54.39333333333333,20,0.17744
2022-11-12 21:00:00,31.8,54.4,21,0.16218000000000002
2022-11-12 22:00:00,31.8,54.4,22,0.14926
2022-11-12 23:00:00,31.8,54.34333333333333,23,0.14252
2022-11-13 00:00:00,31.676666666666662,54.32,0,0.14286000000000001
2022-11-13 01:00:00,31.6,54.33833333333333,1,0.13529
2022-11-13 02:00:00,31.501666666666665,54.30499999999999,2,0.13001
2022-11-13 03:00:00,31.418333333333333,54.3,3,0.127
2022-11-13 04:00:00,31.33833333333333,54.3,4,0.13407
2022-11-13 05:00:00,31.251666666666665,54.3,5,0.13529
2022-11-13 06:00:00,31.131666666666668,54.33166666666666,6,0.13529
2022-11-13 07:00:00,31.011666666666667,54.59666666666667,7,0.143
2022-11-13 08:00:00,30.826666666666664,55.013333333333335,8,0.13727
2022-11-13 09:00:00,30.865,54.973333333333336,9,0.12737
2022-11-13 10:00:00,30.9,54.9,10,0.11133
2022-11-13 11:00:00,30.996666666666663,54.9,11,0.106
2022-11-13 12:00:00,31.105000000000004,54.9,12,0.10499
2022-11-13 13:00:00,31.22833333333333,54.9,13,0.106
2022-11-13 14:00:00,31.348333333333336,54.9,14,0.104
2022-11-13 15:00:00,31.44,54.9,15,0.10156
2022-11-13 16:00:00,31.508333333333333,54.91166666666666,16,0.11137999999999999
2022-11-13 17:00:00,31.6,55.0,17,0.13548
2022-11-13 18:00:00,31.6,55.0,18,0.1606
2022-11-13 19:00:00,31.6,55.0,19,0.17023
2022-11-13 20:00:00,31.881666666666668,55.235,20,0.15825999999999998
2022-11-13 21:00:00,32.5,55.865,21,0.15080000000000002
2022-11-13 22:00:00,32.443333333333335,56.07833333333334,22,0.15556999999999999
2022-11-13 23:00:00,32.40333333333333,56.175,23,0.13687
2022-11-14 00:00:00,32.4,56.18,0,0.14928999999999998
2022-11-14 01:00:00,32.4,56.08666666666667,1,0.14093
2022-11-14 02:00:00,32.4,56.035,2,0.12766
2022-11-14 03:00:00,32.4,55.97,3,0.12451999999999999
2022-11-14 04:00:00,32.4,55.88666666666666,4,0.11599
2022-11-14 05:00:00,32.4,55.95166666666667,5,0.14492
2022-11-14 06:00:00,32.4,56.12166666666667,6,0.14093
2022-11-14 07:00:00,32.4,56.06166666666666,7,0.15547999999999998
2022-11-14 08:00:00,32.4,56.345,8,0.17
2022-11-14 09:00:00,32.401666666666664,55.845,9,0.17277
2022-11-14 10:00:00,32.4,56.906666666666666,10,0.15981
2022-11-14 11:00:00,32.361666666666665,57.2,11,0.15017
2022-11-14 12:00:00,32.3,57.10833333333333,12,0.14093
2022-11-14 13:00:00,32.3,57.03333333333333,13,0.11952
2022-11-14 14:00:00,32.3,57.01166666666666,14,0.11547
2022-11-14 15:00:00,32.3,56.97833333333333,15,0.11522
2022-11-14 16:00:00,32.3,56.91833333333333,16,0.11988
2022-11-14 17:00:00,32.3,56.91833333333333,17,0.14867
2022-11-14 18:00:00,32.33166666666666,56.88833333333333,18,0.15547999999999998
2022-11-14 19:00:00,32.43666666666667,56.81,19,0.15563
2022-11-14 20:00:00,32.5,56.68333333333333,20,0.15981
2022-11-14 21:00:00,32.5,56.825,21,0.14867
2022-11-14 22:00:00,32.428333333333335,57.27166666666666,22,0.11595
2022-11-14 23:00:00,32.4,57.245,23,0.10757
2022-11-15 00:00:00,32.35166666666667,57.298333333333325,0,0.11
2022-11-15 01:00:00,32.3,57.14,1,0.09390000000000001
2022-11-15 02:00:00,32.251666666666665,56.915,2,0.09036
2022-11-15 03:00:00,32.2,56.84,3,0.08995
2022-11-15 04:00:00,32.2,56.8,4,0.087
2022-11-15 05:00:00,32.2,56.8,5,0.087
2022-11-15 06:00:00,32.2,56.8,6,0.09209999999999999
2022-11-15 07:00:00,32.2,56.885,7,0.1035
2022-11-15 08:00:00,32.22666666666667,56.89666666666666,8,0.11781
2022-11-15 09:00:00,32.20333333333334,57.025,9,0.11497
2022-11-15 10:00:00,32.12666666666667,57.02666666666666,10,0.1011
2022-11-15 11:00:00,31.96,56.91,11,0.0959
2022-11-15 12:00:00,31.9,56.77333333333333,12,0.0945
2022-11-15 13:00:00,31.9,56.45166666666667,13,0.09390000000000001
2022-11-15 14:00:00,31.9,56.61166666666667,14,0.09390000000000001
2022-11-15 15:00:00,31.9,56.55166666666666,15,0.0952
2022-11-15 16:00:00,31.9,56.49166666666667,16,0.105
2022-11-15 17:00:00,31.9,56.41166666666666,17,0.12707
2022-11-15 18:00:00,31.9,56.30333333333333,18,0.145
2022-11-15 19:00:00,31.98,56.45,19,0.15
2022-11-15 20:00:00,32.26833333333333,56.615,20,0.15480000000000002
2022-11-15 21:00:00,32.4,56.580000000000005,21,0.15227000000000002
2022-11-15 22:00:00,32.4,56.88833333333333,22,0.13153
2022-11-15 23:00:00,32.428333333333335,56.92,23,0.105
2022-11-16 00:00:00,32.29333333333333,56.61333333333334,0,0.09051999999999999
2022-11-16 01:00:00,32.13666666666667,56.4,1,0.087
2022-11-16 02:00:00,32.02333333333333,56.4,2,0.085
2022-11-16 03:00:00,31.941666666666663,56.355,3,0.08492
2022-11-16 04:00:00,31.836666666666662,56.3,4,0.0844
2022-11-16 05:00:00,31.70833333333333,56.3,5,0.0849
2022-11-16 06:00:00,31.565,56.23166666666667,6,0.08926
2022-11-16 07:00:00,31.44,56.2,7,0.1165
2022-11-16 08:00:00,31.356666666666666,56.080000000000005,8,0.12484
2022-11-16 09:00:00,31.42,55.818333333333335,9,0.12653
2022-11-16 10:00:00,31.511666666666667,55.440000000000005,10,0.11115
2022-11-16 11:00:00,31.6,55.013333333333335,11,0.11115
2022-11-16 12:00:00,31.59,54.708333333333336,12,0.10069
2022-11-16 13:00:00,31.6,54.50333333333333,13,0.096
2022-11-16 14:00:00,31.555,54.325,14,0.09678
2022-11-16 15:00:00,31.6,54.23333333333333,15,0.102
2022-11-16 16:00:00,31.6,54.15,16,0.11115
2022-11-16 17:00:00,31.6,54.04833333333333,17,0.11115
2022-11-16 18:00:00,31.6,54.0,18,0.12
2022-11-16 19:00:00,31.6,54.0,19,0.12128
2022-11-16 20:00:00,31.59666666666667,53.94833333333334,20,0.12195
2022-11-16 21:00:00,31.535000000000004,53.89666666666666,21,0.12198
2022-11-16 22:00:00,31.501666666666665,53.80333333333333,22,0.11028
2022-11-16 23:00:00,31.5,53.8,23,0.08602
2022-11-17 00:00:00,31.49833333333333,53.8,0,0.04997
2022-11-17 01:00:00,31.4,53.8,1,0.028
2022-11-17 02:00:00,31.30166666666667,53.8,2,0.014
2022-11-17 03:00:00,31.19333333333333,53.8,3,0.01
2022-11-17 04:00:00,31.09,53.86666666666667,4,0.01
2022-11-17 05:00:00,30.976666666666667,53.9,5,0.02878
2022-11-17 06:00:00,30.851666666666667,53.92333333333333,6,0.05417
2022-11-17 07:00:00,30.7,54.0,7,0.08974
2022-11-17 08:00:00,30.57,54.08833333333334,8,0.09295999999999999
2022-11-17 09:00:00,30.405,54.1,9,0.08974
2022-11-17 10:00:00,30.42333333333333,54.135,10,0.07890000000000001
2022-11-17 11:00:00,30.52,54.18833333333334,11,0.075
2022-11-17 12:00:00,30.645,54.2,12,0.0702
2022-11-17 13:00:00,30.766666666666666,54.2,13,0.0693
2022-11-17 14:00:00,30.87,54.2,14,0.07
2022-11-17 15:00:00,30.98166666666667,54.220000000000006,15,0.08
2022-11-17 16:00:00,31.095,54.298333333333325,16,0.08997
2022-11-17 17:00:00,31.21,54.3,17,0.10295
2022-11-17 18:00:00,31.32333333333333,54.38,18,0.12753
2022-11-17 19:00:00,31.391666666666666,54.40166666666666,19,0.13157
2022-11-17 20:00:00,31.39,54.42,20,0.13523
2022-11-17 21:00:00,31.4,54.40166666666666,21,0.138
2022-11-17 22:00:00,31.311666666666667,54.473333333333336,22,0.13157
2022-11-17 23:00:00,31.26,54.556666666666665,23,0.12682
2022-11-18 00:00:00,31.16166666666667,54.76,0,0.11259000000000001
2022-11-18 01:00:00,31.046666666666667,55.45666666666667,1,0.10997
2022-11-18 02:00:00,30.938333333333333,56.03,2,0.11244
